player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
216599,Domen,Crnigoj,Domen Crnigoj,2024,607,domen-crnigoj,Slovenia,Koper,Slovenia,1995-11-18 00:00:00,Central Midfield,Midfield,right,188.0,2026-06-30 00:00:00,AR Sport Management,https://img.a.transfermarkt.technology/portrait/header/216599-1725528301.jpg?lm=1,https://www.transfermarkt.co.uk/domen-crnigoj/profil/spieler/216599,IT1,Venezia Football Club,900000.0,2000000.0
216872,Francesco,Zampano,Francesco Zampano,2024,607,francesco-zampano,Italy,Genova,Italy,1993-09-30 00:00:00,Right-Back,Defender,right,177.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/216872-1717660248.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-zampano/profil/spieler/216872,IT1,Venezia Football Club,1100000.0,2500000.0
217115,Neal,Maupay,Neal Maupay,2024,244,neal-maupay,France,Versailles,France,1996-08-14 00:00:00,Centre-Forward,Attack,right,171.0,2025-06-30 00:00:00,TTMA,https://img.a.transfermarkt.technology/portrait/header/217115-1700737951.jpg?lm=1,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,FR1,Olympique de Marseille,10000000.0,22000000.0
220878,Issiaga,Sylla,Issiaga Sylla,2024,969,issiaga-sylla,Guinea,Conakry,Guinea,1994-01-01 00:00:00,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,P.P.M.,https://img.a.transfermarkt.technology/portrait/header/220878-1702665492.JPG?lm=1,https://www.transfermarkt.co.uk/issiaga-sylla/profil/spieler/220878,FR1,Montpellier Hérault Sport Club,2000000.0,3500000.0
221025,André,Gomes,André Gomes,2024,1082,andre-gomes,Portugal,Grijó,Portugal,1993-07-30 00:00:00,Central Midfield,Midfield,right,190.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/221025-1666691237.jpg?lm=1,https://www.transfermarkt.co.uk/andre-gomes/profil/spieler/221025,FR1,Lille Olympique Sporting Club,8000000.0,30000000.0
221150,,Djené,Djené,2024,3709,djene,Togo,Lome Dapaong,Togo,1991-12-31 00:00:00,Centre-Back,Defender,right,178.0,2025-06-30 00:00:00,BY Sport Consulting,https://img.a.transfermarkt.technology/portrait/header/221150-1669364811.jpg?lm=1,https://www.transfermarkt.co.uk/djene/profil/spieler/221150,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2000000.0,30000000.0
221311,Iván,Sánchez,Iván Sánchez,2024,366,ivan-sanchez,Spain,Jaén,Spain,1992-09-23 00:00:00,Right Winger,Attack,left,169.0,2025-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/221311-1601023639.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-sanchez/profil/spieler/221311,ES1,Real Valladolid Club de Fútbol S.A.D.,600000.0,1200000.0
221316,Lucas,Vázquez,Lucas Vázquez,2024,418,lucas-vazquez,Spain,A Coruña,Spain,1991-07-01 00:00:00,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/221316-1536655786.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-vazquez/profil/spieler/221316,ES1,Real Madrid Club de Fútbol,3500000.0,25000000.0
221322,José,Gayà,José Gayà,2024,1049,jose-gaya,Spain,Pedreguer,Spain,1995-05-25 00:00:00,Left-Back,Defender,left,172.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/221322-1605193468.jpg?lm=1,https://www.transfermarkt.co.uk/jose-gaya/profil/spieler/221322,ES1,Valencia Club de Fútbol S. A. D.,15000000.0,50000000.0
222855,Jesper,Karlström,Jesper Karlström,2024,410,jesper-karlstrom,Sweden,Stockholm,Sweden,1995-06-21 00:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,FPA,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,IT1,Udinese Calcio,3500000.0,3500000.0
222859,Florent,Mollet,Florent Mollet,2024,995,florent-mollet,France,Fontaine-lès-Dijon,France,1991-11-19 00:00:00,Attacking Midfield,Midfield,right,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/222859-1704213537.jpg?lm=1,https://www.transfermarkt.co.uk/florent-mollet/profil/spieler/222859,FR1,Football Club de Nantes,1500000.0,9000000.0
223725,Munir,El Haddadi,Munir El Haddadi,2024,1244,munir-el-haddadi,Spain,El Escorial,Morocco,1995-09-01 00:00:00,Right Winger,Attack,left,177.0,2026-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/223725-1687272900.jpg?lm=1,https://www.transfermarkt.co.uk/munir-el-haddadi/profil/spieler/223725,ES1,Club Deportivo Leganés S.A.D.,1500000.0,12000000.0
223967,Konrad,Laimer,Konrad Laimer,2024,27,konrad-laimer,Austria,Salzburg,Austria,1997-05-27 00:00:00,Central Midfield,Midfield,right,180.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,25000000.0,30000000.0
223974,Stefan,Posch,Stefan Posch,2024,800,stefan-posch,Austria,Judenburg,Austria,1997-05-14 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,IT1,Atalanta Bergamasca Calcio S.p.a.,10000000.0,14000000.0
223979,Xaver,Schlager,Xaver Schlager,2024,23826,xaver-schlager,Austria,Linz,Austria,1997-09-28 00:00:00,Central Midfield,Midfield,left,174.0,2026-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/223979-1713945331.jpg?lm=1,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,L1,RasenBallsport Leipzig,18000000.0,28000000.0
225043,Carl,Johansson,Carl Johansson,2024,269,carl-johansson,Sweden,Lund,Sweden,1994-05-23 00:00:00,Centre-Back,Defender,right,194.0,2026-06-30 00:00:00,Inner Game,https://img.a.transfermarkt.technology/portrait/header/225043-1688646720.jpg?lm=1,https://www.transfermarkt.co.uk/carl-johansson/profil/spieler/225043,L1,Kieler Sportvereinigung Holstein von 1900,700000.0,1200000.0
225122,Gonçalo,Guedes,Gonçalo Guedes,2024,543,goncalo-guedes,Portugal,Benavente,Portugal,1996-11-29 00:00:00,Left Winger,Attack,right,179.0,2027-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,https://www.transfermarkt.co.uk/goncalo-guedes/profil/spieler/225122,GB1,Wolverhampton Wanderers Football Club,13000000.0,40000000.0
225593,Pere,Milla,Pere Milla,2024,714,pere-milla,Spain,Lleida,Spain,1992-09-23 00:00:00,Left Winger,Attack,left,180.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/225593-1541151194.jpg?lm=1,https://www.transfermarkt.co.uk/pere-milla/profil/spieler/225593,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,3000000.0
225657,Philipp,Lienhart,Philipp Lienhart,2024,60,philipp-lienhart,Austria,Lilienfeld,Austria,1996-07-11 00:00:00,Centre-Back,Defender,right,189.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/225657-1658411602.jpg?lm=1,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,L1,Sport-Club Freiburg,15000000.0,20000000.0
225873,Karol,Linetty,Karol Linetty,2024,416,karol-linetty,Poland,Żnin,Poland,1995-02-02 00:00:00,Central Midfield,Midfield,right,175.0,2025-06-30 00:00:00,Fabryka Futbolu,https://img.a.transfermarkt.technology/portrait/header/225873-1663596553.jpg?lm=1,https://www.transfermarkt.co.uk/karol-linetty/profil/spieler/225873,IT1,Torino Calcio,2500000.0,15000000.0
225963,Lautaro,Giannetti,Lautaro Giannetti,2024,410,lautaro-giannetti,Argentina,San Nicolás,Argentina,1993-11-13 00:00:00,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,PRI Sports,https://img.a.transfermarkt.technology/portrait/header/225963-1730184191.jpg?lm=1,https://www.transfermarkt.co.uk/lautaro-giannetti/profil/spieler/225963,IT1,Udinese Calcio,2500000.0,5000000.0
226012,David,Soria,David Soria,2024,3709,david-soria,Spain,Madrid,Spain,1993-04-04 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/226012-1696863038.jpg?lm=1,https://www.transfermarkt.co.uk/david-soria/profil/spieler/226012,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,4000000.0,18000000.0
226524,Morten,Thorsby,Morten Thorsby,2024,252,morten-thorsby,Norway,Oslo,Norway,1996-05-05 00:00:00,Central Midfield,Midfield,right,188.0,2026-06-30 00:00:00,Pando,https://img.a.transfermarkt.technology/portrait/header/226524-1725529624.jpg?lm=1,https://www.transfermarkt.co.uk/morten-thorsby/profil/spieler/226524,IT1,Genoa Cricket and Football Club,3000000.0,7000000.0
226973,Harrison,Reed,Harrison Reed,2024,931,harrison-reed,England,Worthing,England,1995-01-27 00:00:00,Central Midfield,Midfield,right,181.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/226973-1628697428.jpg?lm=1,https://www.transfermarkt.co.uk/harrison-reed/profil/spieler/226973,GB1,Fulham Football Club,7000000.0,18000000.0
227081,Joaquín,Correa,Joaquín Correa,2024,46,joaquin-correa,Argentina,Juan Bautista Alberdi,Argentina,1994-08-13 00:00:00,Second Striker,Attack,right,188.0,2025-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/227081-1724826843.jpg?lm=1,https://www.transfermarkt.co.uk/joaquin-correa/profil/spieler/227081,IT1,Football Club Internazionale Milano S.p.A.,3000000.0,38000000.0
227084,Benedikt,Gimber,Benedikt Gimber,2024,2036,benedikt-gimber,Germany,Buchen,Germany,1997-02-19 00:00:00,Centre-Back,Defender,left,187.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/227084-1657099906.jpg?lm=1,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,3000000.0,3000000.0
227805,Jaume,Doménech,Jaume Doménech,2024,1049,jaume-domenech,Spain,Almenara,Spain,1990-11-05 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/227805-1447247048.jpg?lm=1,https://www.transfermarkt.co.uk/jaume-domenech/profil/spieler/227805,ES1,Valencia Club de Fútbol S. A. D.,600000.0,7500000.0
227961,Jaime,Mata,Jaime Mata,2024,472,jaime-mata,Spain,Madrid,Spain,1988-10-24 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/227961-1530601381.jpg?lm=1,https://www.transfermarkt.co.uk/jaime-mata/profil/spieler/227961,ES1,Unión Deportiva Las Palmas S.A.D.,600000.0,10000000.0
228444,Ridgeciano,Haps,Ridgeciano Haps,2024,607,ridgeciano-haps,Netherlands,Utrecht,Suriname,1993-06-12 00:00:00,Left-Back,Defender,left,175.0,2026-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/228444-1630656845.jpg?lm=1,https://www.transfermarkt.co.uk/ridgeciano-haps/profil/spieler/228444,IT1,Venezia Football Club,1000000.0,6000000.0
228948,Thilo,Kehrer,Thilo Kehrer,2024,162,thilo-kehrer,Germany,Tübingen,Germany,1996-09-21 00:00:00,Centre-Back,Defender,both,186.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/228948-1737490227.jpg?lm=1,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,FR1,Association sportive de Monaco Football Club,15000000.0,35000000.0
229006,Franck,Honorat,Franck Honorat,2024,18,franck-honorat,France,Toulon,France,1996-08-11 00:00:00,Right Winger,Attack,right,180.0,2028-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/229006-1691248904.jpg?lm=1,https://www.transfermarkt.co.uk/franck-honorat/profil/spieler/229006,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,12000000.0
229604,Gerónimo,Rulli,Gerónimo Rulli,2024,244,geronimo-rulli,Argentina,La Plata,Argentina,1992-05-20 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/229604-1698670758.jpg?lm=1,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,FR1,Olympique de Marseille,8000000.0,14000000.0
229804,Aritz,Elustondo,Aritz Elustondo,2024,681,aritz-elustondo,Spain,Beasain,Spain,1994-03-28 00:00:00,Centre-Back,Defender,right,180.0,2026-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/229804-1664970965.jpg?lm=1,https://www.transfermarkt.co.uk/aritz-elustondo/profil/spieler/229804,ES1,Real Sociedad de Fútbol S.A.D.,4000000.0,20000000.0
230784,Thomas,Partey,Thomas Partey,2024,11,thomas-partey,Ghana,Odumase Krobo,Ghana,1993-06-13 00:00:00,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,JJ SPORT,https://img.a.transfermarkt.technology/portrait/header/230784-1668430877.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-partey/profil/spieler/230784,GB1,Arsenal Football Club,15000000.0,50000000.0
231572,Nélson,Semedo,Nélson Semedo,2024,543,nelson-semedo,Portugal,Lisboa,Portugal,1993-11-16 00:00:00,Right-Back,Defender,right,177.0,2025-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/231572-1684487147.jpg?lm=1,https://www.transfermarkt.co.uk/nelson-semedo/profil/spieler/231572,GB1,Wolverhampton Wanderers Football Club,10000000.0,40000000.0
232320,Atakan,Karazor,Atakan Karazor,2024,79,atakan-karazor,Germany,Essen,Türkiye,1996-10-13 00:00:00,Defensive Midfield,Midfield,right,191.0,2028-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/232320-1657181595.jpg?lm=1,https://www.transfermarkt.co.uk/atakan-karazor/profil/spieler/232320,L1,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,12000000.0
232418,Ondrej,Duda,Ondrej Duda,2024,276,ondrej-duda,Slovakia,Snina,Slovakia,1994-12-05 00:00:00,Central Midfield,Midfield,right,180.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/232418-1716967836.jpg?lm=1,https://www.transfermarkt.co.uk/ondrej-duda/profil/spieler/232418,IT1,Verona Hellas Football Club,4000000.0,17000000.0
232454,Nadiem,Amiri,Nadiem Amiri,2024,39,nadiem-amiri,Germany,Ludwigshafen am Rhein,Germany,1996-10-27 00:00:00,Central Midfield,Midfield,right,180.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/232454-1722885996.jpg?lm=1,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,L1,1. Fußball- und Sportverein Mainz 05,18000000.0,22000000.0
232895,Zinedine,Ferhat,Zinedine Ferhat,2024,1420,zinedine-ferhat,Algeria,Bordj Menaïel,Algeria,1993-03-01 00:00:00,Right Winger,Attack,right,180.0,2025-06-30 00:00:00,GFOOT,https://img.a.transfermarkt.technology/portrait/header/232895-1669801210.png?lm=1,https://www.transfermarkt.co.uk/zinedine-ferhat/profil/spieler/232895,FR1,Angers Sporting Club de l'Ouest,1200000.0,8000000.0
233124,Kortney,Hause,Kortney Hause,2024,405,kortney-hause,England,Redbridge,England,1995-07-16 00:00:00,Centre-Back,Defender,left,191.0,2025-06-30 00:00:00,PowerHause SG,https://img.a.transfermarkt.technology/portrait/header/233124-1700671308.jpg?lm=1,https://www.transfermarkt.co.uk/kortney-hause/profil/spieler/233124,GB1,Aston Villa Football Club,2000000.0,8000000.0
234029,Grischa,Prömel,Grischa Prömel,2024,533,grischa-promel,Germany,Stuttgart,Germany,1995-01-09 00:00:00,Central Midfield,Midfield,right,184.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/234029-1657200969.jpg?lm=1,https://www.transfermarkt.co.uk/grischa-promel/profil/spieler/234029,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4500000.0,7500000.0
234509,André,Onana,André Onana,2024,985,andre-onana,Cameroon,Nkol Ngok,Cameroon,1996-04-02 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2028-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/234509-1686929812.jpg?lm=1,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,GB1,Manchester United Football Club,32000000.0,45000000.0
234523,Antonio,Sanabria,Antonio Sanabria,2024,416,antonio-sanabria,Paraguay,San Lorenzo,Paraguay,1996-03-04 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/234523-1692963077.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-sanabria/profil/spieler/234523,IT1,Torino Calcio,4000000.0,10000000.0
234781,Maxwel,Cornet,Maxwel Cornet,2024,252,maxwel-cornet,Cote d'Ivoire,Bregbo,Cote d'Ivoire,1996-09-27 00:00:00,Left Winger,Attack,left,179.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/234781-1739281982.jpg?lm=1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,IT1,Genoa Cricket and Football Club,8000000.0,18000000.0
234803,Andrew,Robertson,Andrew Robertson,2024,31,andrew-robertson,Scotland,Glasgow,Scotland,1994-03-11 00:00:00,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,PLG,https://img.a.transfermarkt.technology/portrait/header/234803-1709147379.jpg?lm=1,https://www.transfermarkt.co.uk/andrew-robertson/profil/spieler/234803,GB1,Liverpool Football Club,20000000.0,80000000.0
235931,Alessandro,Deiola,Alessandro Deiola,2024,1390,alessandro-deiola,Italy,San Gavino Monreale,Italy,1995-08-01 00:00:00,Central Midfield,Midfield,right,190.0,2029-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-deiola/profil/spieler/235931,IT1,Cagliari Calcio,1600000.0,2000000.0
236490,Ola,Aina,Ola Aina,2024,703,ola-aina,England,London,Nigeria,1996-10-08 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490,GB1,Nottingham Forest Football Club,20000000.0,20000000.0
236966,Adam,Dzwigala,Adam Dzwigala,2024,35,adam-dzwigala,Poland,Warszawa,Poland,1995-09-25 00:00:00,Centre-Back,Defender,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/236966-1723631615.jpeg?lm=1,https://www.transfermarkt.co.uk/adam-dzwigala/profil/spieler/236966,L1,Fußball-Club St. Pauli von 1910,600000.0,600000.0
237164,Ihlas,Bebou,Ihlas Bebou,2024,533,ihlas-bebou,Togo,Aledjo Kadara,Togo,1994-04-23 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/237164-1723921163.jpg?lm=1,https://www.transfermarkt.co.uk/ihlas-bebou/profil/spieler/237164,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2800000.0,16000000.0
237499,Aleksandar,Sedlar,Aleksandar Sedlar,2024,1108,aleksandar-sedlar,Jugoslawien (SFR),Novi Sad,Serbia,1991-12-13 00:00:00,Centre-Back,Defender,right,180.0,2025-06-30 00:00:00,MIV GESTFUT ,https://img.a.transfermarkt.technology/portrait/header/237499-1583331610.jpg?lm=1,https://www.transfermarkt.co.uk/aleksandar-sedlar/profil/spieler/237499,ES1,Deportivo Alavés S.A.D.,400000.0,900000.0
237658,Michel,Aebischer,Michel Aebischer,2024,1025,michel-aebischer,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/237658-1669289063.jpg?lm=1,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,IT1,Bologna Football Club 1909,10000000.0,11000000.0
237662,Breel,Embolo,Breel Embolo,2024,162,breel-embolo,Cameroon,Yaoundé,Switzerland,1997-02-14 00:00:00,Centre-Forward,Attack,right,187.0,2026-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/237662-1737490753.jpg?lm=1,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,FR1,Association sportive de Monaco Football Club,12000000.0,22000000.0
238223,,Ederson,Ederson,2024,281,ederson,Brazil,Osasco,Brazil,1993-08-17 00:00:00,Goalkeeper,Goalkeeper,left,188.0,2026-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/238223-1713391842.jpg?lm=1,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223,GB1,Manchester City Football Club,25000000.0,70000000.0
238266,Duje,Caleta-Car,Duje Caleta-Car,2024,1041,duje-caleta-car,Croatia,Šibenik,Croatia,1996-09-17 00:00:00,Centre-Back,Defender,right,193.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/238266-1662069879.jpg?lm=1,https://www.transfermarkt.co.uk/duje-caleta-car/profil/spieler/238266,FR1,Olympique Lyonnais,8000000.0,25000000.0
238407,Alexander,Sørloth,Alexander Sørloth,2024,13,alexander-sorloth,Norway,Trondheim,Norway,1995-12-05 00:00:00,Centre-Forward,Attack,left,195.0,2028-06-30 00:00:00,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,ES1,Club Atlético de Madrid S.A.D.,25000000.0,25000000.0
238537,Wladimiro,Falcone,Wladimiro Falcone,2024,1005,wladimiro-falcone,Italy,Roma,Italy,1995-04-12 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2028-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/238537-1693308504.jpg?lm=1,https://www.transfermarkt.co.uk/wladimiro-falcone/profil/spieler/238537,IT1,Unione Sportiva Lecce,4000000.0,5000000.0
238639,Steve,Mounié,Steve Mounié,2024,167,steve-mounie,Benin,Parakou,Benin,1994-09-29 00:00:00,Centre-Forward,Attack,right,189.0,2027-06-30 00:00:00,Soccermax,https://img.a.transfermarkt.technology/portrait/header/238639-1722849465.jpg?lm=1,https://www.transfermarkt.co.uk/steve-mounie/profil/spieler/238639,L1,Fußball-Club Augsburg 1907,3000000.0,10000000.0
238752,Keita,Baldé,Keita Baldé,2024,2919,keita-balde,Spain,Arbùcies,Senegal,1995-03-08 00:00:00,Left Winger,Attack,both,178.0,2025-06-30 00:00:00,Gea World,https://img.a.transfermarkt.technology/portrait/header/238752-1726065554.png?lm=1,https://www.transfermarkt.co.uk/keita-balde/profil/spieler/238752,IT1,Associazione Calcio Monza,1000000.0,30000000.0
238868,Rubén,Peña,Rubén Peña,2024,331,ruben-pena,Spain,Ávila,Spain,1991-07-18 00:00:00,Right-Back,Defender,right,170.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/238868-1490952343.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-pena/profil/spieler/238868,ES1,Club Atlético Osasuna,1800000.0,10000000.0
238993,Simone,Scuffet,Simone Scuffet,2024,6195,simone-scuffet,Italy,Udine,Italy,1996-05-31 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/238993-1692963456.jpg?lm=1,https://www.transfermarkt.co.uk/simone-scuffet/profil/spieler/238993,IT1,Società Sportiva Calcio Napoli,2000000.0,6000000.0
239802,Adam,Marusic,Adam Marusic,2024,398,adam-marusic,Yugoslavia (Republic),Belgrade,Montenegro,1992-10-17 00:00:00,Right-Back,Defender,right,185.0,2026-06-30 00:00:00,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,IT1,Società Sportiva Lazio S.p.A.,4000000.0,10000000.0
239962,Denis,Vavro,Denis Vavro,2024,82,denis-vavro,Slovakia,Partizánske,Slovakia,1996-04-10 00:00:00,Centre-Back,Defender,right,189.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/239962-1731920675.jpg?lm=1,https://www.transfermarkt.co.uk/denis-vavro/profil/spieler/239962,L1,Verein für Leibesübungen Wolfsburg,7000000.0,8000000.0
240306,Bruno,Fernandes,Bruno Fernandes,2024,985,bruno-fernandes,Portugal,Maia,Portugal,1994-09-08 00:00:00,Attacking Midfield,Midfield,right,179.0,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/240306-1683882766.jpg?lm=1,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,GB1,Manchester United Football Club,55000000.0,90000000.0
240414,Alex,Meret,Alex Meret,2024,6195,alex-meret,Italy,Udine,Italy,1997-03-22 00:00:00,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/240414-1695025886.jpg?lm=1,https://www.transfermarkt.co.uk/alex-meret/profil/spieler/240414,IT1,Società Sportiva Calcio Napoli,12000000.0,40000000.0
240675,Simone,Perilli,Simone Perilli,2024,276,simone-perilli,Italy,Roma,Italy,1995-01-07 00:00:00,Goalkeeper,Goalkeeper,right,196.0,,,https://img.a.transfermarkt.technology/portrait/header/240675-1659601467.jpg?lm=1,https://www.transfermarkt.co.uk/simone-perilli/profil/spieler/240675,IT1,Verona Hellas Football Club,200000.0,300000.0
240692,Reinildo,Mandava,Reinildo Mandava,2024,13,reinildo-mandava,Mozambique,Beira,Mozambique,1994-01-21 00:00:00,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,https://www.transfermarkt.co.uk/reinildo-mandava/profil/spieler/240692,ES1,Club Atlético de Madrid S.A.D.,8000000.0,25000000.0
241076,Emmanuel,Gyasi,Emmanuel Gyasi,2024,749,emmanuel-gyasi,Italy,Palermo,Ghana,1994-01-11 00:00:00,Right Midfield,Midfield,right,181.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/241076-1663687225.jpg?lm=1,https://www.transfermarkt.co.uk/emmanuel-gyasi/profil/spieler/241076,IT1,Empoli Football Club S.r.l.,2000000.0,2500000.0
241229,Jordan,Amavi,Jordan Amavi,2024,3911,jordan-amavi,France,Toulon,France,1994-03-09 00:00:00,Left-Back,Defender,left,176.0,2025-06-30 00:00:00,Classico,https://img.a.transfermarkt.technology/portrait/header/241229-1598304378.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-amavi/profil/spieler/241229,FR1,Stade brestois 29,2000000.0,16000000.0
